time,mixture cell P,reference cell P,mixture cell T,reference cell T
1900-01-01 13:40:25.686171,6.100099,5.996397,57.941878,55.539516
1900-01-01 13:40:26.685832,6.093617,5.996397,57.940743,55.548501
1900-01-01 13:40:27.686490,6.093617,5.993156,57.938193,55.5392
1900-01-01 13:40:28.686148,6.090377,6.002878,57.936944,55.533226
1900-01-01 13:40:29.685807,6.080655,5.993156,57.948498,55.54232
1900-01-01 13:40:30.686467,6.087136,5.993156,57.94464,55.544755
1900-01-01 13:40:31.686126,6.090377,5.996397,57.945635,55.541028
1900-01-01 13:40:32.686787,6.093617,6.002878,57.955217,55.558719
1900-01-01 13:40:33.686446,6.119543,6.022322,57.944967,55.545982
1900-01-01 13:40:34.686102,6.113062,6.0126,57.932359,55.522787
1900-01-01 13:40:35.686762,6.096858,6.006119,57.936675,55.53813
1900-01-01 13:40:36.687423,6.080655,5.993156,57.952611,55.527319
1900-01-01 13:40:37.687082,6.10334,5.993156,57.947255,55.526454
1900-01-01 13:40:38.687742,6.087136,6.022322,57.949886,55.535612
1900-01-01 13:40:39.687401,6.090377,5.986675,57.946189,55.536409
1900-01-01 13:40:40.687062,6.10334,6.019082,57.953887,55.535119
1900-01-01 13:40:41.687719,6.093617,6.015841,57.948829,55.542201
1900-01-01 13:40:42.687378,6.10334,6.025563,57.936085,55.523143
1900-01-01 13:40:43.687037,6.113062,6.025563,57.954591,55.525702
1900-01-01 13:40:44.687697,6.116302,6.015841,57.948635,55.536383
1900-01-01 13:40:45.687356,6.109821,6.025563,57.941458,55.537295
1900-01-01 13:40:46.687014,6.132506,6.028804,57.953412,55.543416
1900-01-01 13:40:47.687675,6.109821,6.032044,57.950388,55.53454
1900-01-01 13:40:48.687332,6.109821,6.019082,57.956852,55.531339
1900-01-01 13:40:49.686991,6.10658,6.019082,57.942008,55.521651
1900-01-01 13:40:50.687652,6.113062,6.009359,57.944265,55.530208
1900-01-01 13:40:51.687311,6.122784,6.041766,57.955908,55.547489
1900-01-01 13:40:52.686970,6.096858,6.0126,57.930869,55.528493
1900-01-01 13:40:53.687630,6.10658,6.041766,57.958747,55.535712
1900-01-01 13:40:54.688291,6.122784,6.035285,57.954852,55.53586
1900-01-01 13:40:55.687948,6.10334,6.0126,57.960427,55.542342
1900-01-01 13:40:56.688609,6.10334,6.006119,57.948281,55.526357
1900-01-01 13:40:57.688267,6.093617,6.025563,57.950377,55.532279
1900-01-01 13:40:58.687926,6.100099,6.0126,57.948202,55.535276
1900-01-01 13:40:59.688588,6.10334,6.015841,57.946966,55.530214
1900-01-01 13:41:00.688245,6.087136,6.002878,57.948285,55.534908
1900-01-01 13:41:01.687904,6.080655,5.993156,57.948818,55.532968
1900-01-01 13:41:02.688565,6.083895,5.999637,57.954818,55.55562
1900-01-01 13:41:03.688222,6.093617,6.006119,57.954156,55.534714
1900-01-01 13:41:04.687880,6.067692,5.993156,57.946454,55.535774
1900-01-01 13:41:05.688542,6.096858,5.996397,57.954774,55.536907
1900-01-01 13:41:06.688200,6.090377,6.002878,57.954511,55.542716
1900-01-01 13:41:07.687860,6.096858,6.002878,57.967938,55.546263
1900-01-01 13:41:08.688521,6.093617,6.019082,57.948628,55.534577
1900-01-01 13:41:09.688177,6.10334,6.015841,57.95524,55.533774
1900-01-01 13:41:10.687838,6.100099,6.002878,57.947436,55.523712
1900-01-01 13:41:11.688496,6.109821,6.019082,57.949493,55.528021
1900-01-01 13:41:12.688155,6.109821,6.002878,57.952187,55.537016
1900-01-01 13:41:13.687815,6.10334,6.025563,57.960161,55.553772
1900-01-01 13:41:14.688475,6.122784,6.022322,57.945841,55.528637
1900-01-01 13:41:15.688162,6.119543,6.015841,57.962653,55.543446
1900-01-01 13:41:16.688795,6.116302,6.015841,57.959192,55.54133
1900-01-01 13:41:17.689456,6.119543,5.996397,57.946348,55.52667
1900-01-01 13:41:18.689111,6.126024,6.032044,57.964479,55.5392
1900-01-01 13:41:19.689773,6.122784,6.035285,57.962057,55.535426
1900-01-01 13:41:20.689458,6.096858,6.006119,57.951469,55.537871
1900-01-01 13:41:21.689089,6.116302,6.019082,57.951667,55.538294
1900-01-01 13:41:22.689754,6.113062,6.019082,57.950791,55.531344
1900-01-01 13:41:23.689409,6.100099,6.019082,57.963707,55.537978
1900-01-01 13:41:24.689066,6.10658,5.999637,57.954319,55.5396
1900-01-01 13:41:25.689728,6.113062,6.0126,57.943595,55.522115
1900-01-01 13:41:26.689386,6.116302,6.0126,57.953678,55.527937
1900-01-01 13:41:27.689044,6.10658,5.999637,57.950429,55.529858
1900-01-01 13:41:28.689704,6.083895,6.006119,57.954434,55.54084
1900-01-01 13:41:29.689364,6.093617,6.009359,57.94527,55.539538
1900-01-01 13:41:30.689022,6.083895,5.996397,57.957837,55.534125
1900-01-01 13:41:31.689682,6.087136,5.986675,57.951243,55.534946
1900-01-01 13:41:32.689341,6.093617,6.002878,57.957995,55.550029
1900-01-01 13:41:33.688999,6.090377,5.999637,57.964957,55.548227
1900-01-01 13:41:34.689661,6.083895,6.002878,57.952597,55.527079
1900-01-01 13:41:35.689351,6.100099,6.0126,57.948773,55.535847
1900-01-01 13:41:36.688976,6.100099,6.022322,57.944777,55.532746
1900-01-01 13:41:37.689638,6.10658,6.015841,57.963024,55.540668
1900-01-01 13:41:38.689295,6.10334,6.006119,57.948969,55.532669
1900-01-01 13:41:39.688954,6.119543,6.009359,57.960373,55.543187
1900-01-01 13:41:40.689614,6.129265,6.025563,57.958786,55.545872
1900-01-01 13:41:41.689273,6.122784,6.041766,57.940897,55.520539
1900-01-01 13:41:42.688932,6.122784,6.025563,57.946973,55.533595
1900-01-01 13:41:43.689591,6.10658,6.022322,57.955632,55.531917
1900-01-01 13:41:44.689251,6.113062,6.025563,57.95995,55.540964
1900-01-01 13:41:45.688910,6.116302,6.025563,57.948426,55.535275
1900-01-01 13:41:46.689570,6.122784,6.015841,57.939015,55.525627
1900-01-01 13:41:47.689228,6.10658,6.025563,57.956707,55.54784
1900-01-01 13:41:48.688886,6.113062,6.041766,57.947422,55.530896
1900-01-01 13:41:49.689547,6.10334,6.025563,57.953148,55.527856
1900-01-01 13:41:50.689207,6.109821,6.0126,57.949726,55.530278
1900-01-01 13:41:51.688863,6.083895,6.009359,57.947949,55.537946
1900-01-01 13:41:52.689526,6.083895,6.019082,57.958156,55.543667
1900-01-01 13:41:53.689183,6.093617,5.999637,57.950041,55.528794
1900-01-01 13:41:54.688840,6.100099,6.009359,57.948392,55.51972
1900-01-01 13:41:55.689501,6.10334,5.996397,57.964904,55.541425
1900-01-01 13:41:56.689160,6.080655,5.993156,57.945816,55.530862
1900-01-01 13:41:57.688819,6.090377,5.999637,57.959604,55.531621
1900-01-01 13:41:58.689479,6.083895,6.006119,57.958328,55.540015
1900-01-01 13:41:59.689139,6.100099,6.0126,57.945111,55.536229
1900-01-01 13:42:00.688795,6.096858,6.0126,57.956354,55.53399
1900-01-01 13:42:01.689458,6.083895,6.025563,57.951555,55.540432
1900-01-01 13:42:02.689118,6.10658,5.999637,57.955199,55.536208
1900-01-01 13:42:03.689775,6.093617,5.996397,57.958555,55.54744
1900-01-01 13:42:04.689435,6.113062,6.0126,57.951625,55.527456
1900-01-01 13:42:05.689092,6.116302,6.038526,57.960508,55.532976
1900-01-01 13:42:06.689753,6.135746,6.022322,57.952653,55.519938
1900-01-01 13:42:07.689411,6.119543,6.022322,57.944763,55.536781
1900-01-01 13:42:08.689070,6.109821,6.028804,57.959339,55.543502
1900-01-01 13:42:09.689731,6.116302,6.0126,57.962045,55.540813
1900-01-01 13:42:10.689389,6.113062,6.035285,57.959098,55.522341
1900-01-01 13:42:11.689048,6.126024,6.028804,57.956575,55.530612
1900-01-01 13:42:12.689708,6.119543,6.019082,57.95762,55.519962
1900-01-01 13:42:13.690368,6.10334,6.019082,57.960163,55.546351
1900-01-01 13:42:14.690027,6.126024,6.009359,57.961571,55.53359
1900-01-01 13:42:15.690688,6.10334,6.025563,57.948701,55.536675
1900-01-01 13:42:16.690347,6.100099,6.022322,57.950682,55.518639
1900-01-01 13:42:17.690003,6.093617,6.002878,57.951166,55.526996
1900-01-01 13:42:18.690665,6.10334,6.019082,57.957965,55.536278
1900-01-01 13:42:19.690322,6.077414,5.996397,57.952436,55.529842
1900-01-01 13:42:20.689983,6.093617,6.006119,57.956428,55.533839
1900-01-01 13:42:21.690642,6.093617,6.0126,57.969565,55.53732
1900-01-01 13:42:22.690300,6.096858,6.0126,57.96461,55.54518
1900-01-01 13:42:23.689960,6.093617,5.996397,57.949879,55.531781
1900-01-01 13:42:24.690647,6.116302,6.015841,57.946732,55.529305
1900-01-01 13:42:25.690278,6.100099,6.009359,57.956299,55.529212
1900-01-01 13:42:26.689937,6.096858,5.996397,57.955887,55.526774
1900-01-01 13:42:27.690597,6.10334,6.0126,57.953838,55.530122
1900-01-01 13:42:28.690255,6.093617,6.019082,57.950664,55.525819
1900-01-01 13:42:29.689915,6.100099,6.019082,57.968249,55.533978
1900-01-01 13:42:30.691578,6.096858,6.006119,57.961542,55.529063
1900-01-01 13:42:31.691235,6.10658,6.006119,57.955487,55.530197
1900-01-01 13:42:32.690894,6.10334,5.999637,57.945624,55.533594
1900-01-01 13:42:33.691556,6.10658,6.009359,57.959277,55.535342
1900-01-01 13:42:34.691213,6.100099,6.009359,57.950014,55.531241
1900-01-01 13:42:35.690871,6.129265,6.022322,57.969456,55.543509
1900-01-01 13:42:36.691531,6.113062,6.032044,57.958621,55.525913
1900-01-01 13:42:37.691191,6.126024,6.038526,57.959116,55.534056
1900-01-01 13:42:38.690848,6.135746,6.025563,57.960402,55.524097
1900-01-01 13:42:39.691511,6.116302,6.019082,57.958064,55.538177
1900-01-01 13:42:40.691167,6.122784,6.022322,57.954455,55.530739
1900-01-01 13:42:41.690826,6.113062,6.032044,57.965432,55.534757
1900-01-01 13:42:42.691486,6.119543,6.015841,57.950568,55.53337
1900-01-01 13:42:43.691146,6.113062,6.032044,57.957629,55.534142
1900-01-01 13:42:44.690804,6.122784,6.051488,57.948865,55.538863
1900-01-01 13:42:45.691464,6.126024,6.035285,57.966836,55.536387
1900-01-01 13:42:46.691123,6.100099,6.015841,57.950483,55.530136
1900-01-01 13:42:47.691783,6.122784,6.038526,57.958803,55.524521
1900-01-01 13:42:48.691441,6.116302,6.032044,57.948916,55.532841
1900-01-01 13:42:49.691099,6.113062,6.038526,57.965028,55.535476
1900-01-01 13:42:50.691761,6.116302,6.032044,57.954417,55.523728
1900-01-01 13:42:51.691419,6.10658,6.0126,57.953077,55.52756
1900-01-01 13:42:52.691078,6.126024,6.032044,57.946298,55.525271
1900-01-01 13:42:53.691738,6.119543,6.0126,57.947407,55.516484
1900-01-01 13:42:54.691396,6.109821,6.022322,57.957964,55.531553
1900-01-01 13:42:55.691082,6.093617,6.028804,57.956337,55.530374
1900-01-01 13:42:56.691715,6.126024,6.028804,57.936266,55.526249
1900-01-01 13:42:57.691373,6.087136,6.032044,57.951941,55.532046
1900-01-01 13:42:58.691036,6.090377,6.009359,57.955457,55.522295
1900-01-01 13:42:59.691695,6.096858,6.015841,57.960059,55.532526
1900-01-01 13:43:00.691350,6.113062,6.009359,57.956825,55.534912
1900-01-01 13:43:01.691009,6.100099,6.006119,57.957784,55.53902
1900-01-01 13:43:02.691672,6.083895,5.993156,57.95299,55.532421
1900-01-01 13:43:03.691329,6.083895,6.002878,57.939256,55.52182
1900-01-01 13:43:04.690989,6.10658,6.0126,57.953707,55.532239
1900-01-01 13:43:05.691648,6.10334,6.009359,57.956714,55.544472
1900-01-01 13:43:06.691307,6.087136,5.996397,57.957872,55.526962
1900-01-01 13:43:07.690963,6.083895,6.006119,57.955122,55.542204
1900-01-01 13:43:08.691627,6.10658,6.015841,57.957942,55.538729
1900-01-01 13:43:09.691284,6.10658,6.006119,57.957927,55.537365
1900-01-01 13:43:10.690942,6.090377,6.0126,57.957661,55.534174
1900-01-01 13:43:11.691603,6.096858,6.002878,57.959706,55.527449
1900-01-01 13:43:12.691262,6.10658,5.996397,57.9546,55.534034
1900-01-01 13:43:13.690921,6.10334,6.002878,57.954009,55.532091
1900-01-01 13:43:14.691580,6.096858,6.009359,57.961346,55.543937
1900-01-01 13:43:15.691238,6.096858,5.999637,57.956939,55.526928
1900-01-01 13:43:16.690923,6.119543,6.006119,57.953967,55.521478
1900-01-01 13:43:17.691558,6.119543,6.022322,57.952951,55.53913
1900-01-01 13:43:18.691217,6.100099,5.999637,57.961012,55.53258
1900-01-01 13:43:19.690874,6.100099,6.006119,57.961758,55.54165
1900-01-01 13:43:20.691538,6.10334,6.006119,57.949836,55.528139
1900-01-01 13:43:21.691195,6.10334,6.015841,57.949562,55.528539
1900-01-01 13:43:22.690851,6.10334,5.996397,57.952029,55.52876
1900-01-01 13:43:23.691511,6.109821,5.999637,57.962897,55.530869
1900-01-01 13:43:24.691170,6.093617,5.999637,57.953837,55.532819
1900-01-01 13:43:25.690831,6.116302,6.019082,57.960708,55.545772
1900-01-01 13:43:26.691490,6.100099,5.999637,57.948599,55.531624
1900-01-01 13:43:27.691147,6.10658,6.0126,57.959719,55.535784
1900-01-01 13:43:28.690806,6.10658,6.009359,57.953387,55.531469
1900-01-01 13:43:29.691466,6.10334,5.996397,57.970908,55.53799
1900-01-01 13:43:30.691124,6.096858,6.006119,57.957651,55.535064
1900-01-01 13:43:31.691785,6.100099,6.0126,57.954642,55.540823
1900-01-01 13:43:32.691444,6.113062,6.009359,57.950159,55.539484
1900-01-01 13:43:33.692107,6.090377,5.999637,57.963135,55.534931
1900-01-01 13:43:34.692766,6.093617,6.009359,57.958889,55.536753
1900-01-01 13:43:35.692426,6.100099,6.015841,57.965866,55.534291
1900-01-01 13:43:36.692109,6.100099,6.0126,57.960556,55.531899
1900-01-01 13:43:37.692743,6.10334,6.009359,57.960142,55.540257
1900-01-01 13:43:38.692403,6.109821,6.0126,57.956958,55.544041
1900-01-01 13:43:39.692060,6.087136,6.019082,57.960212,55.532904
1900-01-01 13:43:40.692723,6.10658,6.019082,57.954929,55.532563
1900-01-01 13:43:41.692380,6.116302,6.002878,57.94799,55.529439
1900-01-01 13:43:42.692039,6.093617,6.006119,57.97743,55.536422
1900-01-01 13:43:43.692699,6.096858,6.006119,57.964008,55.531081
1900-01-01 13:43:44.692356,6.096858,6.002878,57.953923,55.531331
1900-01-01 13:43:45.692016,6.077414,6.009359,57.973279,55.545762
1900-01-01 13:43:46.692676,6.100099,6.006119,57.952292,55.536446
1900-01-01 13:43:47.692334,6.10334,6.015841,57.957734,55.539195
1900-01-01 13:43:48.691991,6.10334,6.025563,57.953686,55.534692
1900-01-01 13:43:49.692655,6.100099,6.015841,57.958976,55.545613
1900-01-01 13:43:50.692314,6.090377,6.002878,57.970007,55.537088
1900-01-01 13:43:51.691972,6.10334,6.028804,57.960656,55.543246
1900-01-01 13:43:52.692631,6.090377,6.0126,57.971524,55.539506
1900-01-01 13:43:53.692315,6.093617,6.002878,57.960076,55.527595
1900-01-01 13:43:54.691947,6.113062,5.980193,57.96297,55.536565
1900-01-01 13:43:55.692609,6.119543,6.032044,57.95785,55.527391
1900-01-01 13:43:56.692265,6.100099,6.006119,57.961768,55.533338
1900-01-01 13:43:57.691926,6.096858,6.009359,57.953612,55.529446
1900-01-01 13:43:58.692586,6.100099,6.002878,57.957832,55.53142
1900-01-01 13:43:59.692245,6.113062,6.015841,57.970447,55.539553
1900-01-01 13:44:00.691903,6.10658,6.025563,57.959575,55.527768
1900-01-01 13:44:01.692564,6.10658,6.006119,57.953507,55.527991
1900-01-01 13:44:02.692221,6.096858,6.019082,57.960892,55.541682
1900-01-01 13:44:03.691878,6.10658,6.006119,57.958216,55.537204
1900-01-01 13:44:04.692541,6.10334,6.019082,57.955358,55.532542
1900-01-01 13:44:05.692198,6.10658,6.006119,57.96273,55.537899
1900-01-01 13:44:06.691858,6.096858,6.019082,57.966046,55.53897
1900-01-01 13:44:07.692518,6.100099,6.019082,57.961916,55.544957
1900-01-01 13:44:08.692176,6.093617,6.006119,57.971621,55.530831
1900-01-01 13:44:09.691836,6.10334,5.996397,57.961386,55.541727
1900-01-01 13:44:10.692494,6.132506,6.019082,57.953582,55.527841
1900-01-01 13:44:11.692154,6.119543,6.009359,57.972515,55.540724
1900-01-01 13:44:12.691811,6.109821,6.002878,57.966971,55.538547
1900-01-01 13:44:13.692473,6.100099,6.015841,57.95521,55.530596
1900-01-01 13:44:14.692133,6.100099,6.0126,57.973867,55.536454
1900-01-01 13:44:15.692793,6.090377,5.999637,57.969722,55.542201
1900-01-01 13:44:16.692450,6.109821,6.009359,57.98341,55.552756
1900-01-01 13:44:17.692108,6.090377,5.986675,57.958959,55.537273
1900-01-01 13:44:18.692770,6.10334,6.015841,57.975456,55.543443
1900-01-01 13:44:19.692428,6.100099,5.999637,57.974767,55.537805
1900-01-01 13:44:20.692085,6.116302,6.006119,57.955494,55.533579
1900-01-01 13:44:21.692746,6.113062,6.015841,57.972154,55.544411
1900-01-01 13:44:22.692405,6.10334,6.022322,57.972912,55.528975
1900-01-01 13:44:23.692066,6.093617,6.015841,57.977817,55.542209
1900-01-01 13:44:24.692725,6.090377,5.996397,57.965136,55.529511
1900-01-01 13:44:25.692382,6.10334,6.0126,57.969062,55.531418
1900-01-01 13:44:26.692041,6.090377,5.996397,57.986684,55.551536
1900-01-01 13:44:27.692702,6.10334,5.993156,57.963258,55.535954
1900-01-01 13:44:28.692359,6.113062,6.006119,57.964053,55.533376
1900-01-01 13:44:29.692018,6.10334,6.019082,57.976333,55.534199
1900-01-01 13:44:30.692678,6.096858,6.006119,57.974494,55.541581
1900-01-01 13:44:31.692337,6.116302,6.009359,57.978635,55.534705
1900-01-01 13:44:32.691995,6.10334,5.993156,57.963832,55.53383
1900-01-01 13:44:33.692655,6.087136,6.022322,57.963855,55.543075
1900-01-01 13:44:34.692315,6.100099,6.019082,57.960569,55.542934
1900-01-01 13:44:35.691974,6.093617,6.006119,57.972674,55.541558
1900-01-01 13:44:36.692634,6.10334,6.002878,57.973696,55.532234
1900-01-01 13:44:37.692294,6.10334,5.993156,57.963622,55.542841
1900-01-01 13:44:38.691950,6.10334,6.009359,57.966678,55.536229
1900-01-01 13:44:39.692611,6.100099,5.999637,57.968236,55.535315
1900-01-01 13:44:40.692302,6.096858,6.019082,57.976922,55.540187
1900-01-01 13:44:41.691955,6.096858,6.019082,57.969219,55.538998
1900-01-01 13:44:42.692586,6.10658,6.028804,57.967432,55.535635
1900-01-01 13:44:43.692246,6.10334,6.015841,57.968692,55.529248
1900-01-01 13:44:44.691904,6.10334,6.022322,57.973168,55.53373
1900-01-01 13:44:45.692565,6.093617,6.025563,57.96036,55.533278
1900-01-01 13:44:46.692224,6.116302,6.006119,57.96198,55.541648
1900-01-01 13:44:47.691884,6.10658,6.015841,57.972189,55.543546
1900-01-01 13:44:48.692544,6.100099,6.025563,57.977166,55.551903
1900-01-01 13:44:49.692200,6.080655,5.999637,57.971185,55.547939
1900-01-01 13:44:50.691858,6.10658,6.0126,57.971185,55.533544
1900-01-01 13:44:51.692519,6.122784,6.025563,57.964529,55.546449
1900-01-01 13:44:52.692179,6.10658,6.009359,57.965315,55.541612
1900-01-01 13:44:53.691838,6.109821,6.022322,57.966335,55.545108
1900-01-01 13:44:54.692499,6.132506,6.019082,57.974894,55.531409
1900-01-01 13:44:55.693158,6.109821,6.0126,57.964259,55.538306
1900-01-01 13:44:56.692816,6.100099,6.022322,57.967614,55.544365
1900-01-01 13:44:57.693477,6.122784,6.019082,57.969325,55.536405
1900-01-01 13:44:58.693137,6.10334,6.025563,57.972928,55.542486
1900-01-01 13:44:59.693796,6.113062,6.0126,57.967285,55.54021
1900-01-01 13:45:00.694458,6.10658,6.0126,57.963574,55.532672
1900-01-01 13:45:01.694115,6.109821,6.019082,57.966619,55.529422
1900-01-01 13:45:02.694778,6.109821,6.002878,57.972946,55.548578
1900-01-01 13:45:03.694437,6.122784,6.022322,57.980205,55.540775
1900-01-01 13:45:04.694094,6.113062,6.015841,57.957813,55.532977
1900-01-01 13:45:05.694754,6.10658,6.002878,57.963415,55.539485
1900-01-01 13:45:06.694413,6.109821,6.022322,57.965786,55.530837
1900-01-01 13:45:07.694070,6.10658,6.002878,57.965919,55.542892
1900-01-01 13:45:08.694735,6.113062,6.025563,57.977948,55.547737
1900-01-01 13:45:09.694391,6.109821,6.019082,57.959588,55.53003
1900-01-01 13:45:10.694050,6.109821,6.019082,57.972129,55.540337
1900-01-01 13:45:11.694708,6.10658,6.009359,57.963054,55.53485
1900-01-01 13:45:12.694366,6.096858,6.009359,57.964311,55.531385
1900-01-01 13:45:13.694025,6.109821,6.009359,57.973357,55.546965
1900-01-01 13:45:14.694686,6.119543,6.0126,57.974206,55.543317
1900-01-01 13:45:15.694346,6.116302,5.996397,57.984563,55.544689
1900-01-01 13:45:16.694004,6.135746,6.0126,57.969423,55.54505
1900-01-01 13:45:17.694663,6.119543,6.022322,57.972364,55.532474
1900-01-01 13:45:18.694323,6.093617,6.009359,57.95504,55.51558
1900-01-01 13:45:19.693979,6.10658,6.022322,57.974668,55.534331
1900-01-01 13:45:20.694640,6.119543,6.015841,57.976216,55.534981
1900-01-01 13:45:21.694299,6.122784,6.025563,57.956955,55.530093
1900-01-01 13:45:22.693958,6.119543,6.022322,57.979505,55.545473
1900-01-01 13:45:23.694618,6.116302,6.022322,57.966048,55.533349
1900-01-01 13:45:24.694276,6.122784,6.002878,57.969653,55.538757
1900-01-01 13:45:25.693936,6.132506,6.015841,57.974568,55.545479
1900-01-01 13:45:26.694595,6.122784,6.009359,57.970411,55.54379
1900-01-01 13:45:27.694255,6.116302,6.0126,57.966901,55.540951
1900-01-01 13:45:28.693912,6.132506,6.032044,57.962494,55.529116
1900-01-01 13:45:29.694575,6.119543,6.028804,57.966798,55.549395
1900-01-01 13:45:30.694231,6.109821,6.019082,57.973372,55.542257
1900-01-01 13:45:31.693889,6.10658,6.022322,57.962177,55.525649
1900-01-01 13:45:32.694579,6.126024,6.015841,57.956682,55.541966
1900-01-01 13:45:33.694208,6.10658,6.032044,57.980594,55.538691
1900-01-01 13:45:34.693867,6.132506,6.035285,57.972117,55.535826
1900-01-01 13:45:35.694527,6.119543,6.022322,57.966501,55.531778
1900-01-01 13:45:36.694190,6.135746,6.041766,57.968805,55.534984
1900-01-01 13:45:37.693844,6.145469,6.041766,57.977801,55.535669
1900-01-01 13:45:38.694507,6.135746,6.051488,57.968316,55.534045
1900-01-01 13:45:39.694165,6.142228,6.041766,57.968986,55.546187
1900-01-01 13:45:40.693824,6.126024,6.028804,57.966626,55.534377
1900-01-01 13:45:41.694482,6.142228,6.067692,57.964977,55.53745
1900-01-01 13:45:42.694140,6.145469,6.035285,57.964051,55.537423
1900-01-01 13:45:43.693799,6.129265,6.028804,57.974122,55.544582
1900-01-01 13:45:44.694459,6.135746,6.038526,57.976566,55.536907
1900-01-01 13:45:45.694118,6.129265,6.041766,57.984264,55.555411
1900-01-01 13:45:46.693807,6.129265,6.025563,57.953659,55.533316
1900-01-01 13:45:47.694438,6.116302,6.038526,57.965564,55.535113
1900-01-01 13:45:48.694097,6.132506,6.028804,57.9742,55.539036
1900-01-01 13:45:49.694758,6.138987,6.022322,57.976209,55.541498
1900-01-01 13:45:50.694415,6.119543,6.032044,57.965184,55.543056
1900-01-01 13:45:51.694076,6.129265,6.015841,57.981333,55.541455
1900-01-01 13:45:52.694736,6.119543,6.035285,57.962072,55.534991
1900-01-01 13:45:53.694391,6.10658,6.025563,57.972332,55.538291
1900-01-01 13:45:54.694051,6.10334,6.025563,57.967249,55.535451
1900-01-01 13:45:55.694711,6.132506,6.038526,57.977581,55.543547
1900-01-01 13:45:56.694371,6.126024,6.006119,57.963453,55.544471
1900-01-01 13:45:57.694028,6.129265,6.032044,57.965324,55.536673
1900-01-01 13:45:58.694690,6.122784,6.041766,57.971089,55.54312
1900-01-01 13:45:59.694348,6.10334,6.015841,57.969549,55.526957
1900-01-01 13:46:00.694005,6.126024,6.002878,57.977723,55.546388
1900-01-01 13:46:01.694666,6.126024,6.0126,57.975887,55.535102
1900-01-01 13:46:02.694324,6.10658,6.038526,57.966249,55.538049
1900-01-01 13:46:03.693984,6.113062,6.0126,57.972189,55.535224
1900-01-01 13:46:04.694650,6.109821,6.0126,57.976967,55.542481
1900-01-01 13:46:05.694301,6.109821,6.006119,57.964421,55.529695
1900-01-01 13:46:06.693962,6.109821,6.019082,57.979349,55.536994
1900-01-01 13:46:07.694623,6.109821,6.0126,57.972479,55.538214
1900-01-01 13:46:08.694280,6.100099,6.0126,57.958926,55.524868
1900-01-01 13:46:09.693939,6.116302,6.015841,57.963402,55.536548
1900-01-01 13:46:10.694599,6.116302,6.015841,57.970878,55.546507
1900-01-01 13:46:11.694256,6.113062,6.019082,57.964348,55.53772
1900-01-01 13:46:12.693946,6.10334,6.0126,57.974932,55.531672
1900-01-01 13:46:13.694579,6.113062,6.009359,57.967664,55.534517
1900-01-01 13:46:14.694234,6.109821,6.025563,57.964167,55.529441
1900-01-01 13:46:15.693894,6.119543,6.025563,57.965339,55.540512
1900-01-01 13:46:16.694552,6.109821,6.0126,57.960644,55.536711
1900-01-01 13:46:17.694212,6.087136,5.996397,57.96597,55.542493
1900-01-01 13:46:18.693870,6.10658,6.025563,57.961514,55.544329
1900-01-01 13:46:19.694530,6.10658,6.022322,57.953288,55.533619
1900-01-01 13:46:20.694190,6.122784,6.009359,57.981079,55.553797
1900-01-01 13:46:21.693847,6.129265,6.019082,57.965615,55.540788
1900-01-01 13:46:22.694509,6.113062,6.025563,57.965236,55.542433
1900-01-01 13:46:23.694166,6.109821,5.996397,57.961915,55.540683
1900-01-01 13:46:24.693827,6.119543,6.022322,57.960866,55.534009
1900-01-01 13:46:25.694485,6.10658,6.006119,57.971099,55.548753
1900-01-01 13:46:26.694143,6.122784,6.019082,57.971594,55.5443
1900-01-01 13:46:27.693802,6.129265,6.028804,57.961134,55.535851
1900-01-01 13:46:28.694462,6.10658,6.0126,57.965726,55.524029
1900-01-01 13:46:29.694122,6.109821,6.0126,57.964875,55.544995
1900-01-01 13:46:30.694784,6.090377,5.996397,57.965697,55.534797
1900-01-01 13:46:31.694442,6.122784,6.028804,57.966532,55.535408
1900-01-01 13:46:32.694098,6.10334,6.0126,57.969697,55.539927
1900-01-01 13:46:33.694759,6.126024,6.028804,57.96256,55.533005
1900-01-01 13:46:34.694417,6.116302,6.032044,57.977234,55.549498
1900-01-01 13:46:35.694079,6.113062,6.022322,57.964726,55.543272
1900-01-01 13:46:36.694738,6.126024,6.022322,57.9721,55.542782
1900-01-01 13:46:37.694421,6.119543,5.996397,57.966158,55.539532
1900-01-01 13:46:38.694054,6.122784,6.009359,57.97217,55.533405
1900-01-01 13:46:39.694714,6.109821,6.048248,57.97021,55.543139
1900-01-01 13:46:40.694372,6.113062,6.015841,57.965267,55.537966
1900-01-01 13:46:41.694032,6.10658,6.035285,57.966685,55.543434
1900-01-01 13:46:42.694723,6.126024,6.009359,57.965436,55.53701
1900-01-01 13:46:43.694349,6.122784,6.019082,57.963649,55.519925
1900-01-01 13:46:44.694009,6.135746,6.035285,57.963373,55.542367
1900-01-01 13:46:45.694671,6.119543,6.025563,57.97332,55.555925
1900-01-01 13:46:46.694329,6.126024,6.009359,57.963369,55.539664
1900-01-01 13:46:47.693986,6.126024,6.032044,57.965778,55.538927
1900-01-01 13:46:48.694646,6.132506,6.038526,57.97017,55.532978
1900-01-01 13:46:49.694306,6.132506,6.035285,57.952369,55.542821
1900-01-01 13:46:50.693965,6.142228,6.051488,57.96431,55.537232
1900-01-01 13:46:51.694624,6.145469,6.051488,57.968463,55.533293
1900-01-01 13:46:52.694282,6.126024,6.035285,57.963758,55.53398
